model,qid,faithfulness,relevance,naturalness
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,7.0,6.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,6.0,7.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,9.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,5.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,5.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,5.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,2.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,7.0,9.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,7.0,8.0,5.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,8.0,9.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,7.0,6.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,9.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,9.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,6.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,9.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,7.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,8.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,7.0,6.0
google_gemma-3-1b-it,,8.0,7.0,8.0
google_gemma-3-1b-it,,0.0,0.0,5.0
google_gemma-3-1b-it,,7.0,8.0,9.0
google_gemma-3-1b-it,,2.0,2.0,4.0
google_gemma-3-1b-it,,2.0,2.0,4.0
google_gemma-3-1b-it,,5.0,5.0,8.0
google_gemma-3-1b-it,,5.0,5.0,7.0
google_gemma-3-1b-it,,8.0,9.0,9.0
google_gemma-3-1b-it,,8.0,9.0,9.0
google_gemma-3-1b-it,,5.0,6.0,7.0
google_gemma-3-1b-it,,8.0,7.0,9.0
google_gemma-3-1b-it,,8.0,9.0,8.0
google_gemma-3-1b-it,,7.0,8.0,9.0
google_gemma-3-1b-it,,8.0,8.0,7.0
google_gemma-3-1b-it,,5.0,4.0,7.0
google_gemma-3-1b-it,,5.0,8.0,6.0
google_gemma-3-1b-it,,5.0,7.0,6.0
google_gemma-3-1b-it,,5.0,5.0,7.0
google_gemma-3-1b-it,,0.0,0.0,5.0
google_gemma-3-1b-it,,5.0,6.0,7.0
google_gemma-3-1b-it,,8.0,8.0,9.0
google_gemma-3-1b-it,,8.0,9.0,7.0
google_gemma-3-1b-it,,5.0,6.0,7.0
google_gemma-3-1b-it,,8.0,7.0,8.0
google_gemma-3-1b-it,,8.0,9.0,9.0
google_gemma-3-1b-it,,8.0,7.0,8.0
google_gemma-3-1b-it,,5.0,5.0,7.0
google_gemma-3-1b-it,,5.0,6.0,7.0
google_gemma-3-1b-it,,8.0,9.0,9.0
google_gemma-3-1b-it,,7.0,8.0,9.0
google_gemma-3-1b-it,,8.0,7.0,8.0
google_gemma-3-1b-it,,2.0,2.0,8.0
google_gemma-3-1b-it,,7.0,6.0,8.0
google_gemma-3-1b-it,,8.0,9.0,7.0
google_gemma-3-1b-it,,8.0,9.0,7.0
google_gemma-3-1b-it,,8.0,9.0,9.0
google_gemma-3-1b-it,,10.0,10.0,10.0
google_gemma-3-1b-it,,7.0,8.0,9.0
google_gemma-3-1b-it,,8.0,9.0,8.0
google_gemma-3-1b-it,,7.0,8.0,9.0
google_gemma-3-1b-it,,8.0,9.0,8.0
google_gemma-3-1b-it,,5.0,7.0,8.0
google_gemma-3-1b-it,,8.0,7.0,9.0
google_gemma-3-1b-it,,5.0,6.0,7.0
google_gemma-3-1b-it,,8.0,9.0,8.0
google_gemma-3-1b-it,,8.0,9.0,8.0
google_gemma-3-1b-it,,5.0,6.0,7.0
google_gemma-3-1b-it,,5.0,5.0,7.0
google_gemma-3-1b-it,,8.0,7.0,6.0
google_gemma-3-1b-it,,5.0,6.0,7.0
google_gemma-3-1b-it,,7.0,6.0,8.0
google_gemma-3-1b-it,,5.0,5.0,7.0
google_gemma-3-1b-it,,8.0,7.0,9.0
google_gemma-3-1b-it,,0.0,0.0,8.0
google_gemma-3-1b-it,,8.0,7.0,9.0
google_gemma-3-1b-it,,8.0,9.0,7.0
google_gemma-3-1b-it,,8.0,7.0,9.0
google_gemma-3-1b-it,,5.0,6.0,7.0
google_gemma-3-1b-it,,0.0,0.0,0.0
google_gemma-3-1b-it,,8.0,7.0,8.0
google_gemma-3-1b-it,,0.0,0.0,4.0
google_gemma-3-1b-it,,8.0,7.0,6.0
google_gemma-3-1b-it,,8.0,7.0,9.0
google_gemma-3-1b-it,,0.0,0.0,8.0
google_gemma-3-1b-it,,8.0,7.0,9.0
google_gemma-3-1b-it,,5.0,5.0,7.0
google_gemma-3-1b-it,,7.0,8.0,9.0
google_gemma-3-1b-it,,0.0,0.0,6.0
google_gemma-3-1b-it,,8.0,7.0,9.0
google_gemma-3-1b-it,,2.0,3.0,5.0
google_gemma-3-1b-it,,8.0,7.0,9.0
google_gemma-3-1b-it,,5.0,5.0,7.0
google_gemma-3-1b-it,,8.0,8.0,7.0
google_gemma-3-1b-it,,4.0,5.0,6.0
google_gemma-3-1b-it,,8.0,9.0,9.0
google_gemma-3-1b-it,,5.0,7.0,8.0
google_gemma-3-1b-it,,5.0,6.0,7.0
google_gemma-3-1b-it,,5.0,5.0,8.0
google_gemma-3-1b-it,,6.0,7.0,8.0
google_gemma-3-270m-it,,0.0,0.0,5.0
google_gemma-3-270m-it,,8.0,8.0,9.0
google_gemma-3-270m-it,,7.0,8.0,6.0
google_gemma-3-270m-it,,0.0,0.0,0.0
google_gemma-3-270m-it,,0.0,0.0,5.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-270m-it,,5.0,5.0,6.0
google_gemma-3-270m-it,,8.0,8.0,9.0
google_gemma-3-270m-it,,6.0,7.0,8.0
google_gemma-3-270m-it,,0.0,0.0,5.0
google_gemma-3-270m-it,,2.0,3.0,4.0
google_gemma-3-270m-it,,5.0,5.0,6.0
google_gemma-3-270m-it,,5.0,7.0,8.0
google_gemma-3-270m-it,,4.0,5.0,6.0
google_gemma-3-270m-it,,8.0,7.0,8.0
google_gemma-3-270m-it,,8.0,8.0,9.0
google_gemma-3-270m-it,,5.0,5.0,6.0
google_gemma-3-270m-it,,8.0,8.0,9.0
google_gemma-3-270m-it,,0.0,0.0,5.0
google_gemma-3-270m-it,,0.0,0.0,0.0
google_gemma-3-270m-it,,5.0,7.0,8.0
google_gemma-3-270m-it,,0.0,0.0,2.0
google_gemma-3-270m-it,,5.0,5.0,8.0
google_gemma-3-270m-it,,0.0,0.0,0.0
google_gemma-3-270m-it,,0.0,0.0,8.0
google_gemma-3-270m-it,,8.0,7.0,9.0
google_gemma-3-270m-it,,0.0,0.0,5.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-270m-it,,8.0,8.0,7.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-270m-it,,5.0,5.0,8.0
google_gemma-3-270m-it,,8.0,9.0,7.0
google_gemma-3-270m-it,,8.0,7.0,9.0
google_gemma-3-270m-it,,8.0,9.0,7.0
google_gemma-3-270m-it,,0.0,0.0,8.0
google_gemma-3-270m-it,,5.0,6.0,7.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-270m-it,,8.0,8.0,7.0
google_gemma-3-270m-it,,5.0,5.0,3.0
google_gemma-3-270m-it,,8.0,7.0,8.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-270m-it,,7.0,8.0,7.0
google_gemma-3-270m-it,,5.0,5.0,6.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-270m-it,,8.0,9.0,7.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-270m-it,,8.0,8.0,7.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-270m-it,,0.0,0.0,4.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-270m-it,,0.0,0.0,2.0
google_gemma-3-270m-it,,8.0,7.0,6.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-270m-it,,0.0,0.0,5.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-270m-it,,8.0,7.0,8.0
google_gemma-3-270m-it,,0.0,0.0,4.0
google_gemma-3-270m-it,,5.0,5.0,6.0
google_gemma-3-270m-it,,7.0,8.0,9.0
google_gemma-3-270m-it,,0.0,0.0,5.0
google_gemma-3-270m-it,,5.0,6.0,7.0
google_gemma-3-270m-it,,0.0,0.0,6.0
google_gemma-3-270m-it,,2.0,2.0,5.0
google_gemma-3-270m-it,,5.0,5.0,6.0
google_gemma-3-270m-it,,0.0,0.0,0.0
google_gemma-3-270m-it,,0.0,0.0,4.0
google_gemma-3-270m-it,,5.0,7.0,8.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-270m-it,,5.0,6.0,7.0
google_gemma-3-270m-it,,0.0,0.0,2.0
google_gemma-3-270m-it,,8.0,7.0,9.0
google_gemma-3-270m-it,,5.0,4.0,7.0
google_gemma-3-270m-it,,2.0,2.0,4.0
google_gemma-3-270m-it,,0.0,0.0,2.0
google_gemma-3-270m-it,,0.0,0.0,5.0
google_gemma-3-270m-it,,5.0,6.0,7.0
google_gemma-3-270m-it,,5.0,6.0,8.0
google_gemma-3-270m-it,,5.0,5.0,7.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,5.0,8.0,9.0
google_gemma-3-4b-it,,5.0,5.0,8.0
google_gemma-3-4b-it,,5.0,5.0,8.0
google_gemma-3-4b-it,,0.0,0.0,8.0
google_gemma-3-4b-it,,0.0,0.0,8.0
google_gemma-3-4b-it,,0.0,5.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,0.0,0.0,8.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,5.0,5.0,8.0
google_gemma-3-4b-it,,0.0,5.0,8.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,5.0,5.0,9.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,5.0,5.0,8.0
google_gemma-3-4b-it,,0.0,5.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,0.0,0.0,8.0
google_gemma-3-4b-it,,8.0,8.0,9.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,5.0,5.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,5.0,5.0,8.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,0.0,0.0,5.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,0.0,0.0,7.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,5.0,5.0,8.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,0.0,0.0,8.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,8.0,9.0,8.0
google_gemma-3-4b-it,,0.0,0.0,8.0
google_gemma-3-4b-it,,0.0,0.0,7.0
google_gemma-3-4b-it,,8.0,7.0,9.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,0.0,0.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,5.0,6.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,5.0,6.0,8.0
google_gemma-3-4b-it,,0.0,0.0,5.0
google_gemma-3-4b-it,,8.0,7.0,9.0
google_gemma-3-4b-it,,6.0,7.0,8.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,5.0,5.0,8.0
google_gemma-3-4b-it,,0.0,5.0,8.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,7.0,8.0,9.0
google_gemma-3-4b-it,,5.0,5.0,8.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,8.0,7.0,9.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3-4b-it,,0.0,0.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,8.0,9.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,5.0,7.0,8.0
google_gemma-3-4b-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,0.0,0.0,8.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,5.0,5.0,8.0
google_gemma-3n-E2B-it,,5.0,5.0,8.0
google_gemma-3n-E2B-it,,0.0,0.0,8.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,0.0,0.0,8.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,0.0,0.0,8.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,8.0,9.0,8.0
google_gemma-3n-E2B-it,,5.0,5.0,9.0
google_gemma-3n-E2B-it,,5.0,5.0,8.0
google_gemma-3n-E2B-it,,0.0,0.0,8.0
google_gemma-3n-E2B-it,,0.0,0.0,8.0
google_gemma-3n-E2B-it,,0.0,5.0,8.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,0.0,5.0,8.0
google_gemma-3n-E2B-it,,0.0,0.0,7.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,8.0,7.0,9.0
google_gemma-3n-E2B-it,,5.0,5.0,8.0
google_gemma-3n-E2B-it,,0.0,5.0,8.0
google_gemma-3n-E2B-it,,5.0,6.0,8.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,5.0,5.0,8.0
google_gemma-3n-E2B-it,,0.0,0.0,5.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,8.0,7.0,9.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,8.0,7.0,9.0
google_gemma-3n-E2B-it,,5.0,5.0,8.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,0.0,0.0,5.0
google_gemma-3n-E2B-it,,5.0,5.0,8.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,5.0,6.0,7.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,0.0,0.0,8.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,5.0,8.0,9.0
google_gemma-3n-E2B-it,,0.0,0.0,8.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,8.0,7.0,9.0
google_gemma-3n-E2B-it,,8.0,7.0,9.0
google_gemma-3n-E2B-it,,8.0,7.0,9.0
google_gemma-3n-E2B-it,,0.0,0.0,8.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,8.0,7.0,9.0
google_gemma-3n-E2B-it,,8.0,7.0,9.0
google_gemma-3n-E2B-it,,8.0,7.0,9.0
google_gemma-3n-E2B-it,,8.0,7.0,9.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,8.0,7.0,9.0
google_gemma-3n-E2B-it,,0.0,0.0,8.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,7.0,8.0,9.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,5.0,6.0,8.0
google_gemma-3n-E2B-it,,0.0,0.0,8.0
google_gemma-3n-E2B-it,,7.0,8.0,9.0
google_gemma-3n-E2B-it,,5.0,5.0,8.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,8.0,9.0,9.0
google_gemma-3n-E2B-it,,5.0,7.0,8.0
google_gemma-3n-E2B-it,,8.0,7.0,9.0
google_gemma-4-E2B-it,,5.0,5.0,7.0
google_gemma-4-E2B-it,,5.0,6.0,7.0
google_gemma-4-E2B-it,,8.0,8.0,7.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,5.0,5.0,6.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,8.0,9.0,8.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,5.0
google_gemma-4-E2B-it,,8.0,8.0,7.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,2.0
google_gemma-4-E2B-it,,2.0,2.0,4.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,5.0,5.0,8.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,5.0,8.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,8.0,8.0,7.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,5.0,5.0,8.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,7.0
google_gemma-4-E2B-it,,0.0,5.0,8.0
google_gemma-4-E2B-it,,8.0,9.0,9.0
google_gemma-4-E2B-it,,5.0,7.0,8.0
google_gemma-4-E2B-it,,8.0,9.0,8.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,8.0,9.0,7.0
google_gemma-4-E2B-it,,0.0,0.0,2.0
google_gemma-4-E2B-it,,5.0,7.0,8.0
google_gemma-4-E2B-it,,5.0,7.0,6.0
google_gemma-4-E2B-it,,5.0,5.0,8.0
google_gemma-4-E2B-it,,8.0,9.0,7.0
google_gemma-4-E2B-it,,0.0,0.0,5.0
google_gemma-4-E2B-it,,5.0,5.0,8.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,5.0,5.0,8.0
google_gemma-4-E2B-it,,8.0,9.0,9.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,4.0,5.0,6.0
google_gemma-4-E2B-it,,5.0,7.0,8.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,8.0,9.0,8.0
google_gemma-4-E2B-it,,0.0,0.0,5.0
google_gemma-4-E2B-it,,5.0,7.0,8.0
google_gemma-4-E2B-it,,8.0,9.0,9.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,5.0,7.0,6.0
google_gemma-4-E2B-it,,5.0,7.0,8.0
google_gemma-4-E2B-it,,8.0,9.0,8.0
google_gemma-4-E2B-it,,8.0,7.0,9.0
google_gemma-4-E2B-it,,0.0,0.0,2.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
google_gemma-4-E2B-it,,8.0,7.0,9.0
google_gemma-4-E2B-it,,0.0,0.0,5.0
google_gemma-4-E2B-it,,0.0,0.0,0.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,8.0
microsoft_Phi-3.5-mini-instruct,,7.0,8.0,9.0
microsoft_Phi-3.5-mini-instruct,,5.0,6.0,7.0
microsoft_Phi-3.5-mini-instruct,,8.0,7.0,9.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,7.0
microsoft_Phi-3.5-mini-instruct,,8.0,8.0,9.0
microsoft_Phi-3.5-mini-instruct,,8.0,9.0,9.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,6.0,7.0
microsoft_Phi-3.5-mini-instruct,,8.0,9.0,9.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,0.0,0.0,5.0
microsoft_Phi-3.5-mini-instruct,,4.0,5.0,6.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,0.0,0.0,5.0
microsoft_Phi-3.5-mini-instruct,,8.0,9.0,9.0
microsoft_Phi-3.5-mini-instruct,,5.0,6.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,8.0,9.0,9.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,6.0,8.0
microsoft_Phi-3.5-mini-instruct,,8.0,7.0,9.0
microsoft_Phi-3.5-mini-instruct,,5.0,4.0,7.0
microsoft_Phi-3.5-mini-instruct,,8.0,9.0,9.0
microsoft_Phi-3.5-mini-instruct,,7.0,8.0,9.0
microsoft_Phi-3.5-mini-instruct,,5.0,6.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,6.0,7.0
microsoft_Phi-3.5-mini-instruct,,7.0,8.0,9.0
microsoft_Phi-3.5-mini-instruct,,8.0,7.0,9.0
microsoft_Phi-3.5-mini-instruct,,5.0,6.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,6.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,7.0
microsoft_Phi-3.5-mini-instruct,,8.0,9.0,9.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,8.0
microsoft_Phi-3.5-mini-instruct,,4.0,6.0,7.0
microsoft_Phi-3.5-mini-instruct,,7.0,8.0,9.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,6.0,7.0
microsoft_Phi-3.5-mini-instruct,,7.0,8.0,9.0
microsoft_Phi-3.5-mini-instruct,,5.0,6.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,8.0
microsoft_Phi-3.5-mini-instruct,,0.0,0.0,5.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,8.0
